Name,Height,Weight
Joseph,176.52151640000002,84.03469375276009
Joseph,178.3532628,80.8238201136076
Susan,171.67496780000005,76.34420889748179
Elizabeth,171.629705,79.2056219310334
Susan,176.33993180000004,78.97264819396612
David,173.4448398,78.37036921490571
Susan,177.11033920000003,85.7259614924548
Richard,177.606071,79.17373286214878
Elizabeth,174.7508062,65.10417243225282
Patricia,175.4937308,75.04260722613647
Joseph,174.80701639999995,72.18515164897522
James,174.7321118,65.25696466158496
James,173.2513934,68.2067608878546
Susan,164.72664540000005,65.63378333527578
Jennifer,173.818931,71.11015737180831
Richard,173.77948480000003,77.80967220516425
David,173.96421899999999,56.12162968451838
Barbara,172.15934579999995,74.78537256076308
Patricia,169.4747436,79.35640675495017
William,168.0894276,71.92350069168793
John,172.91438620000002,68.02672529931345
Jessica,173.71689920000003,63.01085006507369
Susan,168.5677858,68.87052382706675
Robert,159.70839279999996,49.70851998494362
Mary,174.709328,81.8018853864309
John,178.6325866,77.73620116696061
Patricia,165.7023356,74.62145356998553
Susan,178.0456942,81.2114214221011
Susan,184.3583562,71.85111938785266
David,175.1444554,75.48865270943836
Michael,178.01046440000005,74.03133373229835
Linda,169.178351,62.21838376151422
Linda,178.11447740000003,79.79654473088675
Richard,175.20488200000003,83.36599833167013
Jessica,166.15087419999998,72.20946993172178
John,179.93476840000002,72.53908590093043
Joseph,165.7602984,68.37165490411961
Mary,171.68365459999995,70.54808385549629
Patricia,176.14557100000005,74.25834260755991
David,176.2581184,81.40568091187137
David,161.9352362,62.502861786096624
James,172.62368320000004,67.81698011062436
Michael,178.19237920000003,81.13559885183943
Barbara,177.9199896,78.34536267887384
Susan,167.80228060000005,60.350062864181226
Joseph,180.5431238,73.33562436976119
Susan,169.192702,77.04479338745642
William,169.83041980000004,80.63638580224966
David,178.45961259999999,73.30803688390955
James,167.384603,63.63779145352333
Richard,173.4623658,64.334475841548
Linda,164.99512339999995,67.52728283196193
Jessica,170.45584399999996,76.57150454494554
Jon,171.17095559999996,68.80967076575989
William,163.21712340000005,66.48113783833632
Linda,175.95382640000003,75.13770088838598
Richard,172.3996298,69.5337705763149
Michael,166.4602716,69.70290882117247
William,180.5629104,74.83905631701491
David,171.1084716,73.06152749889841
Jessica,166.1460736,66.38810893594265
oJhn,172.8036168,73.0688115128343
Linda,169.4778424,77.37481083774817
James,172.7826364,75.36459505476661
John,171.1112148,67.1888342789255
Robret,175.0953572,66.85744032206317
James,174.18812,73.01621749095081
Joseph,164.44434980000003,66.06313867640961
Barbara,168.33672199999995,65.44072828875473
David,177.0750332,75.47408468156658
Barbara,174.1024458,78.78010933740904
James,181.230397,77.48923294642599
Jennifer,170.7253888,78.76565601841817
Marie,165.3400046,64.94185936580762
Richard,171.45281939999995,63.918426730596245
Linda,179.84104240000005,79.31086732924085
Joseph,169.5393866,72.75680335684069
Patricia,170.95533500000005,77.7856406946199
Robert,175.68448480000004,73.9030318490341
Jessica,176.15641680000004,80.25176692465901
Patricia,164.8808742,58.079859402685116
Susan,171.92287180000002,76.07819900272109
Susan,175.8484672,76.84135718721575
Richard,171.5283082,79.54711026941321
Mary,186.6269826,89.79158835748467
Michael,172.888656,73.50963774205613
David,167.1845526,71.84274563954841
Richard,175.2896926,76.23483397956275
Joseph,177.096039,77.19466054032613
Richard,179.14485380000005,65.45414922781771
Jennifer,170.84929,65.89491810259909
David,175.266858,76.21619378641974
John,172.5017378,76.35803131762783
Jennifer,170.05203480000003,78.8548995277428
Patricia,172.8241654,67.84152781113269
John,182.7088548,76.36772421806222
John,173.39564,73.10729634236955
Barbara,170.7399938,76.46126931041985
David,179.88473040000005,86.98684151108776
Suesan,172.65182639999998,75.38197345021996
Robert,172.36854019999996,67.06993852389337
Patricia,169.56697100000005,74.71459718126013
Jessica,174.46292259999996,70.04904286922783
eJames,174.1214196,67.9995392945449
William,179.4274796,78.02773378771712
Mary,163.94854180000004,58.13371522225828
Michael,178.3326634,80.10425130384733
Richard,165.73312040000005,70.31195562420481
Richard,179.2243558,81.9034027460097
Linda,178.348894,68.62980724054006
Jennifer,175.94056759999995,74.61262098615778
Linda,174.53597299999996,81.74785750353641
Joseph,177.3739404,86.31688429230812
Elizabeth,172.5941176,71.94976902540945
Jennifer,169.39529240000005,76.08227116799236
Elizabeth,169.4024552,62.544214337653855
William,174.8989898,62.21167329198275
John,169.5679616,65.21721803436006
Jennifer,176.4713514,71.82410544640541
James,175.67998899999995,77.85584252971847
Susan,168.0718762,71.91753582988217
Elizabeth,166.4313664,69.16796395518855
Barbara,166.401623,71.24740654778122
David,170.42010620000005,75.50172952185865
Elizabeth,178.45084960000003,75.04736764469295
Elizabeth,168.22839100000004,70.81357756029307
Jennifer,173.9322658,71.87664211384846
Marie,177.069877,77.66731848399219
David,172.4954894,77.57922206347634
Susan,168.6627564,73.38718601171674
Linda,172.273976,67.45209116054508
Michael,168.12120299999995,69.3878035253951
Richard,171.2766704,70.13553336541136
Mary,175.7700574,69.37501348517696
James,167.91162759999997,71.12529894408445
William,167.10312019999995,65.27474453812135
Susan,179.7928586,83.49625026590938
Elizabeth,174.21128480000004,71.25279786518256
William,174.17394679999995,60.95262861544385
Michael,169.94581200000005,65.7647235228003
Michael,173.3307684,67.01659889428416
Elizabeth,178.6407146,78.75624989018603
Patricia,168.52168480000003,69.64090867105679
Mary,176.58057140000003,79.81059656879455
James,173.32965080000002,79.32910604130073
Linda,174.79218280000003,73.82967551971134
William,171.3578742,80.81045652898506
Linda,173.71108260000003,82.6616284486265
Patricia,169.3620438,73.65061495665766
Susan,174.7765872,72.75869605337522
Jennifer,176.361598,75.23480195605092
Richard,169.2931082,71.91443869009841
Joseph,169.81378279999996,70.48786169303429
John,174.68423280000005,83.76707793366705
Willieam,164.1627908,65.21733274324096
Susan,174.5363032,82.0731718897121
Lineda,174.63383919999995,76.5545276305753
Barbara,168.9478206,64.81648255900576
Michael,173.6699854,60.92951477594653
Patrici,158.3666378,52.816889768141756
Patricia,175.08006640000005,74.04985921656049
Elizabeth,182.0764202,74.06373899114696
Michael,168.45788000000005,63.19031210921045
Joseph,176.54678940000005,75.50425311723802
Elizabeth,171.20433119999996,80.1010968096231
William,170.66455580000004,64.48067231022958
David,170.667045,77.67357011800014
Jessica,177.5197872,77.46273519494271
Robert,171.99566819999995,75.6733913620956
Robert,175.753522,70.54647793116399
James,173.812581,72.73288655517723
Patricia,181.6643814,77.51119969711449
Patricia,167.730043,71.556833753955
William,169.5531788,63.527269446795465
Barbara,172.6576176,76.09787157579201
Michael,178.9098022,84.90636653856724
Robert,170.1078386,74.13376876292422
Robert,163.5756698,70.29474929207281
Jennifer,171.95766980000005,73.76486500201416
Linda,172.87877540000005,72.03115497639381
Michael,176.87437319999995,71.29627253103608
Michael,171.31484659999995,66.79446514646007
Robert,167.3646894,66.51623875588561
Linda,176.564417,71.50097052896646
Joseph,161.650299,67.44922343852309
Joseph,169.6430948,67.2948252848586
Elizabeth,171.11550739999996,82.90188619962969
Patricia,164.531675,83.79283007742461
Barbara,175.73099219999997,70.37447196428441
Patricia,168.30532759999997,68.12634996235775
William,174.37552119999995,69.83017832450881
Elizabeth,175.6246678,92.75738647263704
Michael,174.4065092,70.6877419179677
Linda,179.25821399999995,76.15035088879462
William,171.576111,72.70357843611238
Barbara,174.5449646,74.9769937462731
Jessica,170.20700019999995,69.36927804113297
Richard,171.1105036,73.05154782626187
Jessica,173.1433926,84.81230525624562
Barbara,177.32080359999995,81.08334895659858
Elizabeth,169.496359,66.36419213427915
John,167.55790720000005,65.5119625037812
David,168.3045656,71.72872501195368
Richard,178.1196082,71.12174296877717
Jennifer,168.4523936,68.97846488397481
William,174.99919279999997,71.59721128002478
Elizabeth,175.8359958,73.97168511424078
Elizabeth,180.75511219999999,82.35684695212835
John,162.87785559999998,77.29812795087989
Robert,180.7747718,87.55212687606442
Robert,169.960163,68.82865508554552
William,169.2696132,68.16018908221733
Richard,168.97159499999995,71.01988148255573
William,178.99052340000003,83.24039210710653
Jessica,167.48617760000005,70.27169280701595
Joseph,169.4234102,76.4237595063721
Michael,164.08420320000005,64.95866421685653
Elizabeth,170.7639206,71.29386364453761
William,172.1137274,80.34210016835202
Susan,166.70982659999999,64.20078264088237
Robert,177.15202060000001,77.84282307173856
John,177.16225680000005,72.00574695927891
James,167.96131,69.62393175668657
Susan,176.70762219999997,76.93874502708286
Michael,176.47437399999995,74.32820031601581
William,175.89754000000005,77.91847357867894
John,167.3372574,66.56177818159496
James,167.2660104,67.30400199532903
Robert,176.6086892,79.66072941592479
Elizabeth,171.96308,68.33638192324901
Jennifer,168.44919319999997,75.8137950322927
Richard,166.8354296,64.07058806108357
Jessica,169.814494,81.71034769948871
Mary,175.448976,68.88853312136489
Patricia,169.32323259999995,63.397877829162816
John,169.121836,73.01162913571561
Mary,171.98152040000005,75.7360797654965
Susan,173.206029,66.71600427193813
Elizabeth,169.80319100000003,67.14426987870361
Michael,175.24387099999996,71.26449817103234
David,175.1736654,74.7558923783769
David,180.174011,78.80253492362108
Mary,176.6273582,76.43930255973135
Joseph,167.99100259999997,61.49267802662688
Joseph,167.71185659999998,63.09349781374773
Patriecia,178.42313819999995,85.93324044020498
Robert,172.36932760000005,67.62610453284006
Linda,170.7723788,72.28661165411356
Linda,171.45416559999995,65.35962910997259
James,180.9328868,80.41643152316225
Elizabeth,177.5160534,87.01614963015261
David,172.3637142,67.39118074479781
Joseph,175.84158380000005,74.15269572826942
Joseph,166.0023604,69.20931650674582
Linda,166.43573519999995,64.6740141289528
Elizabeth,179.961286,74.5815348794393
David,165.5323334,64.2302054688281
Robert,166.01173300000005,61.66829732325417
Robert,164.5276364,73.16063597197873
Barbara,165.28879819999997,68.34303503834005
William,168.45950560000003,63.08971242067868
Robert,178.45605659999995,74.36932344981129
James,173.8898478,77.54148284166679
David,171.00311240000005,76.77241714980684
Richard,176.622837,76.06162356943393
aMry,169.4828208,63.90414547492669
Linda,175.36955020000005,62.87555094007575
Barbara,171.790233,70.74796408042968
Jennifer,171.912915,75.09325119704498
Joseph,170.7013858,76.00461325563656
Patricia,174.1862658,65.02857927975289
Jennifer,177.33246219999995,71.12375037419257
Linda,170.8842658,64.08406635458698
Michael,179.76121020000005,80.69517410370068
Patricia,163.57292660000005,64.63478369169185
Linda,171.0159394,68.57451755995591
John,174.15672560000004,79.00361959180373
Jennifer,178.12859980000005,73.5425591908687
Barbara,179.08028700000003,64.11687309451865
Robert,171.93874680000005,77.90723210835269
James,168.02955980000004,70.84265626159616
Jon,170.3061618,69.64928241936107
Patricia,170.5582314,76.1559142695173
Elizabeth,172.88393159999995,75.61798697263053
Linda,168.6614102,81.44284658927651
Patricia,174.60996319999995,70.58863344488736
Susan,173.45240900000005,74.27583571189409
Patricia,173.982507,84.96010764925953
William,176.828069,75.49805883767048
Barbara,166.2841988,67.98617570992236
Jessica,173.82667800000004,58.69768143510481
Mary,168.1887416,67.76019921458878
John,180.732938,78.59072497507617
Linda,166.3737592,60.96610690894726
Susan,178.99123459999996,80.44637054107194
Robert,171.70445719999995,70.54596174120002
Richard,176.03701139999995,70.67133854800186
Susan,166.8035526,70.10823265176194
Linda,171.11416119999996,67.35820194154482
John,173.92876060000003,79.08999537910638
Jessica,177.1076722,77.04301539980275
John,174.8635822,67.49361577542366
eWilliam,175.74567340000004,74.40367875963484
Mary,174.02096260000005,76.40500460434822
David,168.4103312,64.82279154745417
Elizabeth,183.265572,71.66156296219846
Robert,173.51682340000005,73.83684482476633
David,168.1964632,57.229482320613386
Jessia,164.10007819999996,69.27613442985842
Mary,178.3909564,72.91974732213073
Robert,174.59332619999995,82.84596562020069
Elizabeth,176.5173762,75.81706423539778
Linda,170.8216294,79.00912561808596
Jessica,181.51464840000003,81.04469206374202
James,172.08271399999995,80.04574977459853
James,174.75263500000003,73.54640193837817
William,169.85615,68.31344014707301
Elizabeth,173.93031000000005,69.29987916820058
Barbara,164.7524264,66.79618577967327
James,172.5105262,80.06054722023205
John,172.31951819999995,79.17069307680545
Jennifer,176.2289592,71.63070627324173
Patricia,170.0431702,73.00767167932527
Joseph,171.34646959999995,67.37363028602317
John,177.7894844,76.18080609666826
Susan,171.34474240000003,70.8926693336598
Mary,162.79243540000004,79.36414960440959
Jessica,168.601009,70.5297304345555
Richard,178.1128264,70.18801267841397
Michael,171.04916260000005,69.57976883754776
Mary,178.17409119999996,78.19882208354966
Michael,175.35626599999995,71.0661665159908
Elizabeth,170.25543800000003,61.67248419740629
William,164.7355608,74.67112251540658
John,167.4877778,62.84073679472866
David,164.31554640000004,66.48750418122516
Barbara,158.8266826,62.84704578317706
Richard,172.17494140000005,71.2548626250384
Jennifer,173.42248780000003,76.47405935063794
Robert,167.4762462,67.9536557421929
Joseph,171.40560079999997,69.02176748650703
David,172.23610459999998,75.18375650405929
Robert,177.91424919999997,74.5528576592193
Richard,167.890952,69.8380358828491
Jennifer,172.40153479999995,83.26838107404126
David,165.21478259999995,76.88471714418836
Michael,165.00157500000003,60.50262567575162
Susan,164.66228180000004,64.34439815974412
Jennifer,178.0246376,78.67297124266712
Mary,179.6019776,81.8623943210951
William,169.6728128,70.80313905213299
Michael,170.5391814,69.32115766560382
Barbara,170.28817859999995,77.97668833572554
Jessica,173.95601480000005,85.14765666949828
Susan,183.6866278,83.09568685387642
Susan,168.8583872,79.92788639949434
Richard,169.73694780000002,62.58883609231616
David,177.9761236,77.6455811510654
Richard,170.73118,65.27445776591918
Mary,170.4964078,85.18183991600054
William,173.769274,83.09666187936392
Joseph,167.7141426,65.91447596678913
Mary,169.79021160000005,65.913156814659
Michael,175.12451639999995,70.43389116458025
Patricia,175.05306620000005,76.59358600451495
Susan,166.60215599999995,75.67264575436988
Richard,166.4020294,69.20518698703412
Mary,175.9479082,83.53846313407324
James,176.7158264,75.00819456187246
Mary,172.37265499999995,68.16076262662172
Linda,183.7274456,76.63780627809417
James,170.71784499999995,59.76063127977933
Elizabeth,174.8404174,67.37081991844161
Jennifer,173.8918544,83.66670766289704
Mary,173.155102,77.7856406946199
Elizabeth,177.02253140000005,74.06689348537117
Elizabeth,170.4993034,85.9000895736307
Richard,178.72148660000005,76.9145414532172
Jessica,181.541928,82.55397416392063
