Height,Weight
172.6219814,62.4882854144
172.7839064,57.0215946304
174.1071194,61.0663198536
187.2647512,64.777927112
168.4047686,56.6359053528
177.4066302,60.889917924799995
168.5190432,51.0958687424
175.82911239999999,54.6898595952
165.61412140000002,57.4408950752
173.1316578,55.4611927912
168.08135040000002,52.0185655888
167.1970494,62.49613255599999
179.0507722,55.698149252
169.832909,58.543985459999995
175.2808026,55.2516332872
175.49540720000002,63.441282206400004
173.953932,62.4574411584
177.9478534,56.539335615999995
162.3570794,61.8359747592
175.53081480000003,56.6679743072
173.6695282,56.5023225088
172.25479900000002,67.063350404
173.6093556,54.912754704
168.1700472,60.924799149600005
177.3503184,66.1635599536
177.3832114,58.3591013608
178.0483358,67.2694626088
167.0030442,53.762672187999996
170.813984,54.9437350376
170.2130708,48.228804428800004
172.3797416,64.646158636
176.5643408,64.99048032319999
174.74364340000002,54.4181579872
181.113176,64.45660253919999
174.60843920000002,59.1483968
173.27747920000002,58.708095045600004
185.08319600000002,58.279087731999994
172.27168999999998,51.2871484888
165.617652,52.802599360799995
163.9698016,52.3690561272
173.8953596,55.241427467200005
167.8655266,51.775621713599996
168.9946328,49.5627277824
169.5583096,46.564393943999995
173.2439766,59.375555673600005
176.8085872,64.34007475439999
166.83410880000002,62.596331028799995
168.95952999999997,55.5540884328
160.79058519999998,54.5104186
170.66836579999998,52.333539873599996
164.0658898,52.2232262992
171.733591,61.077886449599994
176.63601960000003,56.0357124184
184.14415799999998,60.457690107999994
174.2552014,61.3388379272
173.389925,53.557285730400004
168.953561,56.725535132
169.544492,60.8893736144
174.18596100000002,57.4026119104
173.11507160000002,53.6055479192
171.88512740000002,52.9259310256
175.8997752,67.61006484159999
171.7816986,55.674108876
179.210462,58.4383438832
168.93664460000002,55.412386292
177.9597914,60.911191389600006
175.143795,63.9084366072
172.1189598,52.5015503504
168.053893,55.6933411768
178.3846318,67.43815347360001
169.80298779999998,58.13992570640001
177.7745492,61.354033259199994
176.7287804,58.6847350576
172.27059780000002,51.6033928312
168.0700474,53.6089498592
165.03616979999998,54.3073001024
169.54936880000002,50.3847272048
170.2599338,55.6197685544
179.7944588,67.788870808
175.48103079999998,57.720534543199996
169.0846758,63.737160268000004
166.7657574,47.0213425248
177.5924312,58.5770069576
172.9758288,65.24535366799999
165.64797959999999,52.3821195768
167.4618698,59.5063716064
169.63054720000002,60.87626480560001
169.25983420000003,62.529426208800004
178.0921,61.800912097600005
182.5686468,65.945926512
176.2244126,65.2456711824
170.4259228,54.7000654152
175.0172014,55.725092616800005
171.6890394,56.470389632
177.13614560000002,48.700041157600005
168.8401754,61.88251329839999
175.17546879999998,67.61759446880001
175.72482000000002,62.227606092
175.57983679999998,62.28271752
170.3505864,63.3282017208
168.7450016,52.937044029599996
172.8051916,60.6662517096
179.48841420000002,60.9156365912
170.06600479999997,53.677170096
180.6761944,65.5379658672
162.8317038,54.7089104592
176.35631479999998,65.84645378639999
170.77580780000002,51.359451053600004
178.3125212,51.1441309312
166.9792698,55.874142948
169.04007339999998,55.307243666400005
172.0260466,54.1673669704
180.90702960000002,60.3097737568
164.40591960000003,57.7888454984
171.09935299999998,55.511677580800004
173.7971124,59.9759300448
177.31902560000003,56.4260736936
178.17622480000003,50.5284705096
168.4400238,55.8742336664
170.839003,46.9962588872
168.26933580000002,56.0409740856
170.5262782,64.459732324
173.8381588,58.8722953496
183.05866360000002,61.8916304976
173.9401906,54.747148264799996
170.49417259999998,55.519116489599995
172.57275620000001,62.6819238392
172.7586588,54.380918084
172.3073262,50.211591138399996
170.3903374,59.717019731200004
167.98028380000002,56.8385702584
178.2419092,62.831110248
185.7422244,63.1689002104
168.3887412,60.061069263200004
171.4175642,58.235996492
162.15393020000002,57.9063711856
180.9299404,62.5566417288
175.0937824,59.513538360000005
165.9003032,57.3983027864
185.1429876,65.7103308272
169.810303,56.018113048800004
171.9942966,58.851838350399994
170.167681,65.9230654752
158.7155322,52.2941227288
173.87443,54.410583000799996
168.0979366,50.8704335184
173.4680046,57.9857044264
174.22749000000002,62.429046299199996
173.0555594,55.3019819992
179.21051279999998,59.871649244
181.023133,61.6209721512
179.62090060000003,60.465038298399996
173.41679820000002,55.8240663912
167.27284300000002,57.0200070584
170.6826406,59.4072617544
175.3482142,65.1885185904
180.2403812,62.6704026024
175.2435916,66.554873772
169.5629324,60.396455188
172.05182760000002,56.0246901328
173.53155539999997,58.624225884800005
168.2742126,55.2964028176
174.51522119999998,58.241621032800005
172.810424,63.9288936064
175.16711220000002,62.3005436856
171.4578486,58.755949001599994
165.16631940000002,59.4329350616
177.97043399999998,66.37017110960001
166.03939359999998,44.02772150728
169.5124626,54.3636362288
173.3552286,56.297979312799995
175.04275379999999,65.7543292512
176.3489996,53.1041019632
175.5504744,57.509342108
172.7163678,51.2419253664
178.4628892,64.223184096
174.35657279999998,56.258925041599994
168.0807916,56.9476591344
177.8119634,55.4190994536
168.43220060000002,53.655488398399996
167.3912324,52.8705474424
173.377479,52.8469606584
179.7163792,66.892573016
170.39211540000002,59.7766670792
170.2338988,60.002283739999996
179.09644139999997,60.95401047439999
171.7237612,54.363817665599996
174.84054440000003,61.762991806399995
163.20516,51.9406838424
182.6697388,62.696075909600005
172.2762366,60.424215018400005
168.5148522,57.396715214400004
175.83045860000001,58.9062240312
166.4635482,55.6590496216
169.3097452,50.7409783616
177.1422924,58.1907280104
174.68352159999998,54.6910389344
171.8745102,55.3862593928
180.45148060000002,66.069530332
172.65492519999998,52.68697876
175.2882194,62.33424557119999
180.2751284,62.547615248
167.8923998,52.0872847768
173.23460400000002,61.8542545168
180.8169612,67.4871867688
178.0543048,53.8470403
171.2102748,53.6846090048
180.46572999999998,69.1925566112
175.52299159999998,58.497537639200004
170.17171960000002,56.4947475224
171.58149580000003,53.558782584
167.7558494,45.5212684216
177.7411736,54.814098443999995
176.7692934,61.8547988272
176.5301016,58.6597874976
169.4364912,58.92677174879999
172.0692012,52.735059512
176.5847624,62.4112201336
174.38580819999999,48.5240021024
169.1148002,53.8817854472
170.9705242,57.6189752944
175.79398419999998,61.5833240152
177.21077080000003,57.9745460632
181.2758884,58.0433106104
164.8832364,55.0961873088
167.4296118,45.467835284
174.7309688,52.4473461064
169.84550739999997,56.289179628
174.8868994,56.3459693464
165.0827788,50.9005973864
178.60350359999998,60.1208073296
165.30307299999998,48.6034714208
174.13457680000002,54.3568323488
165.19537699999998,56.0303600328
175.2052884,60.9863969432
173.145958,56.9308762304
178.4411214,60.5720406512
173.6285834,60.4709803536
181.8639492,65.462170644
171.77448500000003,63.884759104800004
182.668672,66.9483194728
164.8906786,52.052947862399996
172.8201776,53.418894811200005
174.84646260000002,63.863848513600004
173.7981538,60.910828516
170.66963579999998,49.9923701248
172.61677440000003,48.6775883536
175.5909874,55.739426124
169.00392920000002,53.637390077599996
176.11394800000002,57.1044205296
176.9597426,57.8280812064
176.0891068,69.549034564
182.062501,56.513934464
169.7167802,48.469253548
172.62088920000002,60.6473369232
178.5010146,56.5476817088
179.91802980000003,59.900769850399996
182.7703736,62.6353399408
166.46497060000002,59.1360137384
170.6904892,53.6030531632
169.7776132,61.15585891440001
183.4408574,56.1209877144
173.3278982,58.49690261039999
176.1465616,68.5209229368
171.55228580000002,57.447245363200004
169.0612062,52.100212148800004
176.35014260000003,60.632050872799994
174.68796659999998,62.217627068000006
170.4737256,63.30697361519999
177.10988200000003,57.9556312768
177.08491379999998,54.070887952
170.2035204,59.6590960328
178.39900820000003,56.311360276799995
172.85317220000002,63.938509756799995
169.72211420000002,50.6548866
163.41918040000002,59.7098529776
175.8162854,60.6467018944
178.5688326,60.3554504712
172.130974,52.433420832
173.4518502,57.94524402
179.5076166,62.039592208
171.6188592,61.2893056808
173.236382,53.2633127552
179.8993608,58.2390809176
174.67280280000003,56.5385191504
168.1897576,63.6939329504
177.66449100000003,58.948770960800005
169.7398942,52.6809459864
179.3774924,62.978300852000004
167.54518180000002,59.8365865824
173.5544408,54.509965008
173.08273739999998,53.508207076000005
171.9158868,59.976610432799994
158.2180732,45.53156496
169.0697406,51.19125914
171.54146540000002,57.7648958408
177.73091200000002,58.0759692344
181.93311340000002,67.2500942304
174.9509074,53.840009624000004
175.03101900000001,56.750165177599996
173.9596216,57.583277604
163.80968000000001,52.6565427368
172.85355320000002,59.03785642959999
180.2694642,58.3717112184
172.0416676,56.6090073472
163.6449356,55.5061891176
169.9069246,55.187313941599996
182.8965608,57.248299912
172.22063599999998,57.743758453599995
178.60881220000002,60.503412181600005
176.85639,61.86931377119999
175.0225608,50.8058420176
180.3684988,66.28743592880001
175.34582659999998,57.1936874352
162.9865168,45.7089647912
171.348527,59.9210454128
168.4523174,64.74703749679999
155.96997000000002,54.097740598399994
175.4452168,56.049002664
175.3650544,58.6399655272
166.7238982,58.9875530768
175.21852180000002,66.596831032
170.4032406,46.275092966399995
170.08983,55.489995883199995
164.8195586,51.469628550399996
178.27607220000002,61.0423248368
178.4274054,61.999857548799994
174.392717,57.905327924
169.3127424,51.2158438264
179.8684998,63.43592982079999
159.6815704,45.7666616936
178.30317399999998,60.7852288912
172.0694298,60.8644260544
172.1808596,56.3807598528
169.71137000000002,51.6367772024
179.00172479999998,57.5341082312
170.9046366,62.80756882319999
171.8036442,61.6080447792
176.6349782,60.844558724799995
183.1127402,66.75554287279999
176.2839248,56.5670500872
169.9366426,58.345720396800004
164.5403618,57.4264708496
171.99114699999998,53.3454582664
172.6833732,59.555540979199996
171.1729114,59.090246305600004
169.1573706,56.2140194336
167.7286714,50.405184204
181.16710020000002,68.4651311208
180.0681946,62.839093467199994
175.9975906,56.0885558864
184.1655448,61.425519358399995
168.6359086,59.7464124928
178.3696966,67.5835750688
179.3502382,58.884406256000005
171.2776102,51.5917355168
170.4076856,64.8128083368
176.5944906,60.44022681599999
164.5948448,56.0326279928
176.53741680000002,59.5744557656
174.98405440000002,62.9155690784
177.35997039999998,55.142952644000005
168.1365446,61.213056865599995
172.0814694,48.9780930536
169.0115238,55.5674693968
171.0145932,63.769410659200005
165.1294386,51.449942657600005
174.9005138,52.219506844799994
170.7300878,57.562412372
174.8147888,55.3757360584
173.69858580000002,53.3851022072
171.689522,50.991905456000005
172.2696326,50.2289183528
172.2924164,61.102335058399994
168.44980280000001,56.478100696
170.1666904,45.4350859416
169.87245679999998,55.5954560232
173.7085426,63.292866904
168.848786,56.022694328
174.127668,62.3387814912
172.3046338,59.623988012
178.8015474,67.2852022512
171.6781174,57.8605130344
165.7610096,48.8676887608
169.52112400000001,54.226651444800005
175.1000308,61.6584842096
168.8007038,58.8174107176
172.22652879999998,62.746832854400004
166.50411200000002,50.4382057016
167.8737308,49.7670709784
171.46008379999998,62.9448257624
173.0201264,53.4763195584
170.7915304,53.721622112000006
169.01464800000002,63.266513208800006
180.395753,63.56184696
173.55243420000002,48.5049965976
177.696876,55.8641185648
173.54755740000002,59.082217727199996
175.576738,57.648594852
168.96158739999998,64.05481074560001
169.0267384,48.3189331592
174.8413318,61.340879091199994
176.4519966,52.7240825856
162.1745042,48.6495110088
171.11726000000002,56.809903244
168.82409719999998,57.4926499224
172.7247752,56.601704516
169.05081760000002,59.1067116952
172.5553572,58.5502450296
180.57980139999998,61.848176384
182.6438054,57.7481129368
168.80829839999998,52.415503948
168.36816720000002,55.6394544472
171.71911300000002,54.9611529704
169.94896160000002,55.9647252704
170.02549180000003,62.641463432799995
174.5966028,64.4411804112
175.841025,63.85804253599999
171.45825499999998,53.591123693600004
173.66996,53.0657734392
165.22334239999998,60.866512577600005
171.8115944,58.44991047919999
169.3869612,58.05750804
175.06457240000003,50.1738976432
173.4792568,66.8055740704
176.5408966,56.4351001744
181.13502,69.8965313952
173.8326978,62.921692570400005
170.5336442,53.622965852
181.99186360000002,58.9607911488
165.32814280000002,49.2837233432
167.472868,55.1171432592
175.5070912,59.7848770944
170.8551574,55.4753448616
163.5454946,53.3808838016
169.3230802,55.86665868
175.56767019999998,58.1499047304
172.7229464,54.666454248
167.6786334,60.1543277784
175.4220774,69.7645814824
166.0221978,52.0707286688
174.15916399999998,54.8212651976
165.01010939999998,50.2622573648
172.8386688,53.010163060000004
174.1397584,63.6858590128
175.2369368,53.5287094344
168.9926516,53.011750631999995
166.4799566,45.20324146264
168.5806128,55.8542302592
171.0691524,59.77435376
171.1445142,48.7153725672
173.6640672,56.827684050399995
176.36103920000002,63.618999552
174.838741,57.379161204
173.6122512,59.9288471952
177.113946,57.3825177848
169.5937934,53.0697196896
174.2417902,51.437423518399996
169.6111924,52.0773057528
170.0005744,49.431821131199996
175.469931,62.4133066568
175.4177848,55.6440357264
168.7727638,54.8049812448
178.75051879999998,63.41647072400001
163.887531,53.389728845600004
171.6621154,67.8618084016
178.5901686,63.239388407199996
179.07005080000002,62.5441679488
168.9124892,51.3650302352
166.0050274,53.0830552944
172.22101700000002,58.82893195439999
167.8116786,62.5125525864
174.03338320000003,56.7759292032
162.8635046,51.1258965328
170.08180360000003,55.683407511999995
172.6347322,53.52612396
170.267376,64.9861711992
177.859309,55.635462837599995
173.295818,63.4762087904
175.0715574,49.8992476872
170.1441352,61.924788072800006
169.17103580000003,57.4595830656
181.3433,60.721363137599994
172.3748902,61.8784763296
175.5962198,57.5527962216
172.4064116,53.4302799704
174.6525082,60.255342716799994
171.11444060000002,52.624292345600004
165.50822879999998,61.50027132
179.1988288,57.1211580744
168.668446,54.9239584264
169.75952840000002,61.8138848288
170.8425844,54.476807432799994
177.81470660000002,60.6741442104
178.14028380000002,62.636337843199996
170.3060094,57.7387689416
170.5338982,53.0671342152
173.7256876,64.93799972880001
170.85617340000002,62.6900884952
179.59174140000002,63.7567554424
164.628195,53.1322700264
171.78492440000002,61.15213946
162.5346254,59.1619138416
172.44659439999998,54.6645491616
