Height,Weight,Hair_Length,Favorite
172.10130680000003,75.31217309620445,7.4,blue
175.30508500000005,80.07482847590163,17.1,green
169.7127162,69.01758061235489,35.0,red
173.04105600000003,73.44184479345606,85.1,green
176.26835459999995,82.71450924271217,58.7,green
172.77029199999996,61.51040054872285,45.1,blue
180.68955480000002,80.6517567922876,46.6,blue
169.97794299999995,63.453855763032244,24.4,green
174.04024119999997,70.99716912414151,52.1,red
171.4358776,77.00671003900428,4.4,red
171.944919,77.84964825015093,80.5,green
179.0346178,76.03707586892564,22.1,green
163.7721134,58.13996685626625,1.8,red
175.4643684,79.29205507277648,88.9,green
171.70826719999997,75.65956894194954,36.0,blue
173.53711800000005,56.88899194949728,8.7,red
174.5943168,59.95534960507312,0.5,green
167.19976719999997,62.4054739462295,5.5,blue
171.691046,74.10170763071825,2.6,green
177.3609356,75.83708093511133,23.5,green
175.87716919999997,75.76148778261141,12.5,blue
169.77512399999995,69.59703252412022,39.0,red
176.62090659999996,68.88537862714068,57.5,green
168.59244919999998,70.01778469918806,6.3,green
167.82028920000005,71.90222219428469,43.9,blue
164.1222778,64.5548316017185,2.9,red
173.7880446,69.47481021154258,86.2,red
176.69405859999995,66.20641006862874,20.1,red
176.25420680000005,80.7072758906335,24.7,green
173.8256366,70.5577194014902,104.1,red
170.31962380000004,72.84828368934252,36.9,blue
172.192188,74.58910566557738,0.3,blue
182.7502822,82.7026368735411,39.3,green
176.87864040000005,74.38813570627565,32.7,blue
183.086502,82.06445401476523,45.8,green
173.88809519999995,67.24538575719934,57.1,red
166.27772180000005,79.93385126130009,8.7,green
170.87296279999995,60.82186049124064,16.6,red
173.1979772,75.13649644513674,40.0,blue
170.89622920000005,68.60755371764934,73.5,blue
162.334575,64.43771383434002,20.4,red
171.9876418,76.09729803138762,11.5,green
183.243728,80.15919685778886,11.0,red
173.3682334,77.8956465113838,7.0,blue
171.5459612,76.46396496912055,71.0,blue
174.25588720000005,69.5136965221609,105.1,red
171.68456899999995,64.01380716504796,12.9,green
165.60591719999996,65.43034713503509,34.8,green
158.5193934,63.23860454806094,37.0,green
179.2743938,70.48843523743871,68.0,red
174.98085400000005,77.3465924530517,19.1,red
174.61651640000005,68.36356792801756,33.7,blue
168.3996378,67.93077132045734,42.4,red
169.31068499999995,76.92773297451838,-8.5,red
169.0384732,71.74805345838195,62.7,blue
171.97473860000005,71.04993520934629,2.1,red
177.17267080000005,72.19392687836253,57.4,blue
172.01194959999995,65.52825116486618,63.3,red
176.1855506,77.73729090132896,30.5,blue
168.76455959999996,66.39849008966229,42.3,green
170.6769764,68.58099861172559,18.9,red
168.74312199999997,65.74918046944107,4.1,red
165.3093976,67.35367094075004,9.3,red
178.99908320000003,88.26498521629318,13.7,blue
171.86076880000005,61.8759777520874,3.8,red
171.453048,64.8245695351078,16.1,green
175.03782619999996,75.47643621362461,50.7,blue
171.8121278,75.21329404088588,25.5,green
174.00770380000003,79.98615851098134,20.9,blue
170.73476140000002,76.72251878662405,9.1,red
167.35264980000005,64.8211282686814,4.8,red
177.48986599999995,67.87462132326658,59.5,blue
178.74076519999997,79.29974056779547,1.8,red
174.41994580000005,80.12260472478812,7.3,blue
174.50300380000004,76.08576978885918,15.4,green
177.29352400000005,81.29487213294128,42.6,green
180.11010460000003,86.06423798216993,7.4,blue
165.543992,67.82529650448815,3.4,green
168.19011319999996,68.23062033507766,26.7,red
176.82476699999995,77.70563125020611,74.1,red
177.4827032,88.50747979047348,99.3,green
166.5918436,76.3501737592876,41.7,blue
167.85082,66.22355904632029,24.4,red
179.0245848,77.99854037753319,47.4,red
172.3150224,64.78063603373079,30.3,red
173.9193118,78.17421702860089,13.0,blue
169.6522134,73.82285034129897,70.1,green
174.10922760000003,71.43541440354353,12.3,green
164.5964958,65.42570142535945,0.7,green
169.1691562,60.95216977992033,3.0,red
170.71375559999996,69.81882214530171,15.4,red
169.51142119999997,65.87667939053917,63.3,red
168.99397240000005,63.544303715606134,1.1,red
174.479966,75.84511055677292,14.9,red
173.2041748,80.97638292517796,0.6,blue
162.37219240000005,69.5879705225307,22.4,green
176.740566,67.45851485787438,25.5,red
180.3099264,80.40496063507426,43.8,red
179.74025519999995,81.38985108630996,0.0,blue
165.16817360000005,72.35010301968066,12.4,green
169.9311054,73.4160926496985,23.4,blue
175.8493816,75.03962479523358,14.8,red
167.8773376,82.43301364903266,6.1,blue
176.5154458,79.67518273491571,8.3,red
172.847,80.49231144786437,15.2,blue
171.4348108,75.53052145095955,36.0,blue
174.879635,80.76331117894338,46.9,blue
173.32695840000005,72.09866115279169,10.4,red
173.6951822,66.55506771206349,13.5,green
175.1433632,65.17563606504106,3.7,blue
171.83361620000005,71.99037596924097,40.6,red
168.1614874,64.17554668708877,5.7,red
175.1006404,77.1488343424146,54.9,red
172.2123556,72.89749379924001,11.1,red
165.77233800000005,69.89997867852428,13.0,blue
172.9544928,74.8022347662524,56.7,red
174.39525700000004,66.40560204027685,5.8,red
172.25119220000005,69.08726625748949,5.2,red
165.60888899999995,76.66126424423412,27.2,blue
167.24558879999995,60.40173921501765,27.4,green
171.15904300000003,81.03419620114153,45.1,blue
172.5390504,71.40891665206027,26.1,green
168.34761859999998,68.84981887406789,22.4,red
179.70218060000005,69.43340030554492,30.6,green
177.7423674,84.44213969764586,16.5,red
170.71248559999995,72.01601340411767,7.4,red
170.97961740000005,72.6762203680225,61.1,red
178.41056519999995,84.61351476568058,7.2,blue
175.24285500000005,77.03865646232933,25.9,blue
174.22848059999995,75.25768637778646,55.8,red
172.67925839999995,78.87451474637331,19.1,red
178.71729560000003,85.71322880667714,7.4,blue
175.0314254,72.12234853669341,58.2,red
169.86928179999995,70.63721265594006,16.1,blue
169.6644816,70.35175960587017,10.5,red
167.974518,61.425057141348134,40.3,green
183.7034934,72.52291194872636,5.2,red
174.018067,74.66957394551471,47.5,red
174.7404938,73.45572456804254,32.4,blue
179.092733,84.67448253586831,3.2,blue
170.72223920000005,71.6302474377182,34.4,green
171.2161676,80.52976389747168,23.3,blue
171.08495119999995,77.73052307735708,0.0,blue
173.6976206,74.44204888028924,20.6,red
182.67410759999999,80.7170261455083,1.7,red
173.8137748,69.5237335492379,21.7,red
172.15271640000003,80.07184604499872,29.9,green
175.2376226,67.15304510809094,3.4,red
168.18015640000004,74.33445195002379,45.6,green
172.05579,71.02819787641954,1.4,blue
178.57820519999999,74.19576891303984,81.5,red
173.04903159999995,67.69774022894961,4.5,green
177.4533916,73.33969653503243,1.4,green
173.908593,74.11702126631576,21.2,red
179.9011642,74.7421273126713,8.8,green
179.1541248,71.89052188843493,25.0,green
169.3796714,65.71362071636824,30.2,red
172.650912,70.91119481792195,30.7,green
170.7567832,63.961844042009325,24.5,red
176.9945406,77.60784192925591,28.4,green
169.1539416,72.42781828647686,10.3,green
167.894381,73.63478513109622,5.0,green
172.36627959999996,63.376943458402216,0.0,red
172.7478638,71.78636622459587,21.2,green
171.663106,75.54227911124973,27.1,blue
171.490386,74.14764853751069,23.9,blue
174.08225280000005,72.99396396806009,29.3,red
166.44637780000005,66.62045177416509,8.4,red
170.2272948,66.32530582366086,0.0,red
182.12462940000003,74.61181802399159,3.5,green
171.26658659999995,68.32961409927711,32.2,red
171.2148976,79.50833866767573,2.1,blue
179.35747719999995,75.78764140745206,21.3,green
181.3609276,76.69774166835394,71.8,green
162.7908606,59.311947492217215,0.0,red
174.1910918,80.59583621285856,6.8,blue
178.9318748,79.86468180612947,18.9,red
174.72385680000005,78.67973906663906,20.1,blue
173.16871640000005,73.81155151653229,52.3,green
170.8344564,68.6424825718773,61.2,red
176.7511324,77.01726325604524,8.2,green
166.6994634,67.43884228480346,15.0,red
178.22390059999995,85.46614587726162,0.0,blue
169.17136599999995,71.83752638546838,0.3,blue
169.76267800000005,79.14190114770456,12.0,blue
172.0718174,65.44078564319517,2.1,red
170.21736339999995,60.539217808752355,15.1,red
174.8110042,74.05685645829415,2.9,red
168.9910006,69.78148440457525,11.0,red
164.99464079999996,72.08340487163466,22.6,green
168.6446208,61.090107209178534,37.9,red
175.65082980000003,83.43230006481878,30.3,green
171.17542600000004,79.05225615729685,15.1,blue
168.813099,62.12242978265808,34.9,red
167.7429208,67.58136806929686,11.4,red
178.7807956,78.58779989861374,1.6,blue
166.7694658,54.4516920612233,4.1,red
171.03186519999997,69.85065385974589,26.5,red
175.97727060000003,73.31641063221379,68.4,green
178.340004,78.4195793248032,72.9,green
163.44493599999996,65.02909546971685,14.0,green
176.0700822,80.12805339662994,31.7,green
180.8064456,79.04371034567133,59.8,green
169.40984659999995,60.108313897726624,28.7,red
177.6617224,74.19272912769651,14.0,green
168.948227,79.51166522522126,46.7,blue
162.94077140000005,66.87315543874374,7.8,blue
177.61699299999995,71.6262326268874,19.2,red
169.49483500000005,78.83459605582708,45.3,green
174.04039360000004,80.4325481209259,12.5,blue
171.00265520000005,78.12758786852321,4.6,green
162.6901496,59.87235772975645,31.6,red
173.1145636,68.53763865475297,0.0,red
172.0014086,67.83097459409174,15.9,green
169.428541,74.6443379917211,10.3,blue
171.23846880000005,74.02542622493306,30.1,red
174.65913759999995,76.13865058294485,24.1,red
172.3383142,67.39043513707209,1.1,red
170.8620662,75.04272193501735,32.2,blue
173.8869522,71.99421871675045,3.5,green
170.74901079999995,66.45257532699722,0.0,green
169.861992,73.88984032773291,82.3,blue
169.5419774,62.70583915081377,1.0,green
176.3891062,72.18561048449872,57.3,red
166.27068599999996,61.51212118193608,65.0,red
174.42705780000003,71.85186499557838,5.5,red
177.43434159999995,74.15103244949665,64.9,red
175.57023560000005,70.1302567568909,20.1,red
175.80284880000005,74.78531520632264,12.3,green
170.246675,76.20414935392732,84.1,red
171.9490592,74.79638461332755,38.3,blue
177.96672560000005,88.54131891033308,44.1,red
176.17889580000005,78.98532352530337,47.8,blue
175.47717,71.07821094848323,9.1,red
173.2755996,72.93311090675326,9.9,blue
174.26932380000005,72.4591338109571,6.9,red
169.0402258,65.92210410736766,11.9,red
174.54775859999995,67.83573501264826,5.2,green
174.20770339999999,70.26165577993895,62.0,green
175.48415500000004,69.0498711623226,0.4,green
169.808525,56.48212528445996,33.4,red
174.1504518,75.30356993013845,13.7,red
169.48868819999996,66.99061733276484,7.9,blue
169.5070016,75.66140428404363,1.2,blue
174.38037260000004,67.90415886009319,3.6,blue
167.9274772,68.83960978366957,37.9,blue
169.442892,72.69050162369206,7.2,green
171.29925100000003,87.466037860964,13.4,blue
175.9135674,69.20363841714224,37.4,red
174.63681100000005,74.67548145287998,13.9,red
180.200427,79.62063866205726,23.2,red
172.15317360000003,78.35838213685372,13.4,blue
168.26852300000004,60.482666330478494,14.3,red
159.1298824,74.74476561693153,51.5,blue
171.2479176,74.2749753952875,9.0,green
163.69659919999995,64.30711777345813,41.2,blue
172.4367392,61.81288786760343,37.3,red
179.17236200000005,81.57889132200019,11.9,blue
178.6019542,74.66033988060384,12.8,green
172.24883,76.65306255925123,26.5,green
164.1110256,61.35462588848782,26.0,green
174.64603119999995,72.91865758776237,16.5,green
179.5147032,81.22277760130824,21.5,blue
164.5717054,71.05532652674765,24.0,blue
170.7448452,71.53670234536057,40.9,red
169.54855600000005,76.56358963216479,30.9,red
177.55961440000004,80.36802437543089,43.6,green
182.785131,77.56872620087582,41.2,red
166.1914888,74.32166190980567,51.2,blue
169.167429,69.24527774090168,4.7,green
168.736772,76.70772134099053,11.3,blue
168.5058606,59.85096452347233,18.1,red
177.72326660000004,80.30189470560356,11.4,blue
181.96900359999998,69.29930562379617,0.0,red
168.25455300000004,66.5169270091709,63.2,red
174.4916246,67.13669909256555,14.2,green
170.5627018,74.26671635586412,2.3,blue
182.796942,76.62639274444662,2.5,green
174.127668,72.64479013466136,27.6,red
170.3113434,70.32675306983832,47.0,red
171.4619126,76.22812351003127,22.1,blue
174.71227439999996,71.86304911146419,6.8,red
170.3792884,65.79345809746074,31.8,red
166.2788394,75.41202717701049,8.6,blue
176.52458980000003,70.81868210549224,27.3,green
164.27000420000005,68.92179869682009,39.9,blue
176.08506820000005,76.9054220971872,39.9,red
163.5721138,69.95251534596734,4.7,green
172.64227599999995,59.27845249900025,10.2,red
173.15190159999997,64.51388053124435,18.8,green
169.85612460000004,60.449343400582855,102.8,red
170.9641996,77.46405434707282,33.4,blue
173.3867754,75.78219273561025,2.9,blue
166.03355159999995,72.97847826914129,41.7,green
175.12850419999995,71.7014816527447,58.4,blue
171.46567180000002,65.14604117377401,3.0,red
163.30287380000001,68.88400212057013,6.6,blue
166.531036,74.41405991335448,17.2,blue
174.3787724,73.85158491595942,28.8,blue
171.8725798,59.78328628375313,34.9,green
168.8152834,72.2448002670328,58.7,blue
176.8335046,79.34258433480413,18.3,blue
178.18354,82.61138595880105,48.7,blue
172.73897380000002,78.63626440078555,7.0,blue
174.88496899999996,74.92709538309029,5.9,red
178.6840216,71.56773109763861,9.4,green
165.14978399999995,77.11315988046087,38.2,blue
171.6730628,76.1931946558033,17.0,red
172.6270614,77.67225096586998,13.9,blue
163.15324239999995,71.19601696914697,57.5,blue
182.43999580000002,82.5486402009597,45.5,red
173.7557104,71.69041224573978,34.1,red
185.23470700000001,89.15862475278881,6.9,green
173.389036,71.58596980969854,2.8,green
181.1536128,73.59784887145284,23.8,red
175.37597639999996,81.96247781966291,49.3,blue
165.57932340000005,66.47379646995999,33.3,red
170.04223040000005,69.97023786806328,41.2,red
175.80952900000003,78.13395421141202,14.4,red
166.4572236,69.3172575636539,71.4,blue
164.88196639999995,61.76155564340961,20.3,green
168.6793934,59.85566758758841,25.2,red
168.9359334,74.56708156044841,39.1,green
175.23266959999995,73.19791635826473,4.2,red
178.7906508,81.453858641841,5.8,blue
170.8734708,77.16202586371578,29.3,green
173.41575680000003,71.20284214755935,40.7,green
167.98709100000005,71.7309044806904,39.1,blue
177.39740999999995,79.30547601183946,4.3,blue
175.87716919999997,71.92390217277101,1.3,green
176.51117860000005,61.856018406814286,6.5,red
172.7621386,79.56483279150912,8.0,blue
170.5374034,72.55135975118462,25.1,red
171.0130946,70.31619985279738,12.2,red
170.7405018,67.19915807820469,22.2,blue
170.70704999999995,70.50724749390302,28.3,red
180.90062880000002,76.47555056608941,4.0,green
159.03925519999999,73.24425874614028,27.9,green
167.78330680000005,64.50843185940252,61.4,red
174.309786,63.71992301223342,23.0,blue
168.709975,73.70722378937195,7.6,red
171.86214040000004,70.5274362569379,25.4,red
172.39632780000005,72.13060757611676,10.3,green
176.36017560000005,81.99190064760862,47.4,blue
169.97357419999997,62.01385782690518,10.7,green
170.376342,75.35713897750941,6.8,green
168.62112580000004,70.75628047429348,14.7,red
169.87911160000004,67.97321360638294,17.5,green
178.1555746,77.54675945018731,10.9,red
165.218618,74.17546544112409,3.9,blue
172.574077,84.34744751647942,10.8,blue
166.8658334,72.71980974275691,6.3,blue
166.8686274,71.02773904089601,7.0,blue
172.885227,68.05414072184378,28.1,red
166.56530060000003,72.88625232891378,29.6,blue
176.5647218,78.82249426889422,21.7,green
172.74631440000005,75.96859466704025,3.3,green
167.568499,64.96979097830189,21.5,green
174.0003632,67.47015780928369,22.9,red
174.39081199999995,72.18939587756776,6.2,green
164.86202740000004,73.90521131777082,6.6,green
169.84670119999996,69.71541208918836,32.3,blue
171.3382654,58.385845342432525,21.3,red
179.26067780000002,78.28645966854198,12.2,red
166.38252219999995,64.95671416588158,1.2,red
172.81674859999995,80.08589788290655,17.0,green
178.93380520000005,76.13291513890084,9.5,green
169.77184739999996,63.889806864816684,3.7,blue
168.61424240000005,58.50479845190508,27.0,red
173.5759292,71.15644240524334,2.0,green
176.3104424,79.07370671802144,16.1,blue
172.28129119999997,77.2680168696489,59.6,blue
175.75936399999995,79.74148446806434,19.1,blue
169.1164004,67.74293552801633,5.9,green
167.3048216,75.87522163800392,42.9,red
172.52662980000005,73.34646435900436,26.2,green
171.8556126,65.61141510350417,5.4,green
175.2815646,77.92524140265084,0.0,green
172.793787,63.66193767294858,16.3,red
172.48571040000004,64.85823659164609,34.4,green
172.4612502,58.89555425462281,96.0,green
179.79933559999995,91.42108536482552,48.4,green
168.47738719999995,74.39628003681807,19.2,green
180.85831240000002,81.1061760238937,63.5,red
172.40770700000004,74.50416373928573,43.9,blue
167.50146840000005,66.65136581756225,4.1,red
177.4870466,72.61766148433324,15.4,red
167.108251,65.86532321133204,1.1,red
178.36799480000005,75.10426324960947,0.7,green
174.90264739999995,67.23316926138563,51.9,blue
172.7064364,73.43479019728193,29.9,green
