Height,Weight,Favorite
182.3846238,78.26059281590355,green
176.31623359999998,70.89198108037452,blue
172.50300780000003,72.71631112189006,red
169.2416478,80.94816454048147,green
177.8214376,73.04695947102667,green
170.722163,77.41266476843856,blue
177.793396,77.91009983037469,green
178.9257534,81.88384488181967,blue
177.78016259999995,72.56156884158294,red
180.6264358,75.54170556684531,green
173.81103159999995,72.65723604823685,red
182.2044108,70.36994096348964,green
173.3572606,76.98772571921864,green
183.2193694,69.35906895073467,red
175.491394,75.87470544803998,red
167.7035254,75.87246862486279,red
166.068502,72.3689726305854,red
170.88794880000003,67.79421039776969,red
175.23139960000003,72.51488232706477,green
175.250602,69.04275921170805,red
169.55800480000005,59.43944641331532,red
167.8704288,64.44866853246404,green
174.508033,68.63565739346494,blue
164.39939180000005,61.01910241191381,red
176.60894319999997,68.9438801563895,red
181.1535366,89.81539045026724,green
175.9048552,75.98362153043553,green
177.83487419999997,75.73682537322222,green
183.030876,85.44217172115768,blue
173.98855220000004,73.93807541214295,blue
170.70605940000004,63.06086313713735,blue
171.266358,69.87600452242036,green
171.16818700000005,78.23983050846425,blue
174.7889824,88.60957069445669,green
166.53017240000003,67.00082642316316,blue
174.91872560000004,70.79683006368455,green
171.78548320000004,73.71490928439091,green
161.65898579999995,65.70214982828026,blue
175.5673908,81.92101055922478,blue
178.28788319999995,71.42256700888498,green
174.31321499999999,62.83259246418617,red
174.19767040000005,78.80695121553498,blue
169.6297852,68.51601603070709,green
171.91779179999997,70.39953585475669,red
174.75055220000004,82.29421590316784,blue
169.4834812,66.69564344558194,blue
171.93216819999995,69.04969909900129,green
170.80669419999995,67.57488701752712,red
179.8355306,75.68124892043586,red
177.32811880000003,73.90830845755458,red
171.24492039999996,67.85890620658601,red
172.99513280000005,80.70526848521807,green
176.5852704,79.57435362862219,blue
168.77469419999997,70.92983501106492,red
168.93382519999997,59.67133041601425,green
173.4216496,70.54045571491774,blue
171.4767716,75.4994926986815,blue
173.312074,70.07250083536779,red
175.7681016,73.54812257159136,blue
173.29325260000005,77.8626677081308,blue
176.97749720000004,66.69965825641273,red
175.65044880000005,76.85930912707344,green
171.3148974,73.1321881695205,blue
181.404768,83.61887405957009,red
167.69039360000005,81.44192891822945,blue
171.64634199999998,73.38070495994701,green
163.82728219999996,80.41115491464178,green
178.2997196,72.79081454002159,red
171.4791846,70.96831984060017,red
169.56623439999996,68.30672967754153,green
168.570783,75.95001182833771,green
167.5624538,72.7104609689652,blue
171.38873519999999,79.45643289907756,blue
167.26433400000005,66.00561217264828,green
170.494452,70.42368207418194,red
175.54016199999995,79.53076425388778,blue
164.5294144,65.12917896828465,red
174.69007480000005,72.31591977317841,green
176.69446499999995,73.95969803618881,red
169.84157040000005,78.60793130720819,green
171.32764819999997,81.81691224982619,green
169.43222400000005,72.86227817280988,green
176.4275618,75.0395100863527,red
172.30973920000002,68.8807902719055,red
171.83234620000005,78.77684013430397,blue
175.3270052,77.43801543111306,green
172.85535660000005,71.94529537905514,green
165.134798,65.2551293194909,red
172.08334900000003,73.86643971603337,blue
170.946572,63.271984832397,red
176.71615659999995,97.00172977407794,blue
168.83166640000005,72.99195656264469,blue
171.13549719999997,69.84755671996213,red
167.71945119999995,70.71309258064217,blue
172.4317608,72.56816460223351,red
169.1718994,71.22595598705665,red
172.03056780000003,68.56488201396196,red
168.170733,71.8027122401213,blue
175.88136020000005,72.42236961463504,green
174.49098959999995,63.60263318153361,red
169.42320700000005,68.99848158368836,blue
180.7696156,77.44965838252237,red
166.2077956,87.53251165743393,blue
170.82518539999995,74.87409988012375,blue
172.847381,70.97416999352505,red
179.028471,77.38926415673906,red
175.34582659999995,74.36811900656208,blue
166.163498,67.76042863235052,green
175.12695480000005,78.57168330085007,red
174.62952119999997,61.78902842038036,green
176.639093,77.72438615222995,green
168.5171128,70.9672301062318,red
177.614834,83.98617189614784,blue
169.31165019999997,73.37554306030741,blue
174.12365480000003,70.7927005439729,blue
167.54886480000005,70.26498233748445,blue
176.50185679999996,68.36551797899251,red
168.511728,78.6677519885871,blue
173.4464146,70.75192153682006,green
173.7277196,72.37642870784262,green
167.02704719999997,63.97996804518836,red
173.63833699999995,76.82592884273738,blue
175.79538119999995,77.09887862479134,red
170.7412384,65.84427413169058,green
174.39634919999997,71.56061914702406,red
173.85291619999995,63.30656955998233,red
178.706907,72.2320102268147,red
181.67268719999998,79.12022116921824,red
172.5691494,80.87595529996753,blue
177.9102106,73.03898720380549,blue
163.9335812,74.66561648912432,green
168.1017974,73.18914112887741,green
173.00552140000005,71.20743050279451,red
176.55311400000005,87.04304886271895,green
181.52409719999997,77.7715888567121,red
172.18682859999996,75.25808785886954,green
164.71671400000002,69.54845331306754,blue
168.9229794,78.86206883279782,red
177.971958,82.94650795429197,blue
177.29949299999996,67.01321498229822,green
178.160299,75.61374274403798,red
170.74987439999995,76.62840014986202,blue
182.8250344,79.20946467854291,red
176.0728762,78.33693157612917,green
171.23178860000004,71.02360952118434,red
172.9238604,75.17899608550277,green
173.0567278,78.48920761549736,blue
178.7536938,74.88717669254406,red
178.60482439999996,76.25513745147848,green
166.507922,69.53371322187445,blue
164.21422579999995,67.90742806319825,blue
177.12342020000003,70.0671668724069,red
171.942887,69.81641325880321,green
178.32026820000004,67.9104678485416,blue
163.7459514,69.18149960313242,blue
176.89964619999995,77.13243097244873,red
176.0069378,75.27219705121776,green
175.22464319999997,69.52964105660321,green
170.9965338,63.4685384997849,green
176.9281196,77.09606825720977,red
177.578893,85.20610084430666,blue
180.18251999999998,74.41073335580899,red
175.04468419999995,62.79628710338766,red
174.1261186,75.2459860719367,red
169.58370960000005,69.93284277289641,blue
180.0794976,79.63945091852155,red
185.6652878,77.4052660456218,green
175.83523380000003,83.20511912623593,red
161.67336219999999,66.85543291664777,green
168.8188394,74.40820976042961,blue
173.62103960000005,71.00158541605535,blue
171.63120360000005,71.23977840720269,red
169.7528482,77.71561092284267,blue
176.8582188,82.02637066631307,blue
172.86993619999996,72.28752932516063,green
171.55911840000005,77.1713746375075,green
176.02962,66.96767555658886,red
171.16899980000005,73.95000513575447,green
181.4999926,77.2222480261778,red
173.9653366,73.62297011636558,blue
167.23680040000005,72.0995214693983,green
175.89812419999996,76.53886986833518,green
163.86634740000005,59.12468524418061,red
172.2733156,72.87741974508602,red
167.25638379999995,67.80734456463045,green
179.50474640000004,70.35996129085311,green
170.46831540000005,71.48990112196152,red
171.6909698,79.49302503207826,green
168.485693,66.78024124523094,green
177.52816919999995,80.30975226394385,green
168.6193478,81.71224039602319,blue
170.44085800000005,71.7583772576612,green
168.75465359999995,64.91966319735734,red
167.94929580000004,69.09082223279678,red
170.19348739999995,76.64910510286086,green
162.9741978,58.48254492901437,green
171.0079638,77.94760963442245,blue
170.03450880000003,69.90101105845221,green
175.4822754,81.89588931431204,red
178.92349280000005,76.25261385609913,green
172.49190800000005,71.92235360287913,red
168.94985259999999,68.54905218840052,green
171.16094800000005,73.6664447822191,green
172.9847442,69.37702089059236,red
171.49678680000005,63.10204362537328,red
173.439328,62.380237992435895,red
172.1940168,73.45016118731986,blue
173.50585059999997,69.51983344728798,blue
168.1473904,65.32791210440925,red
167.2551646,81.66893779349097,green
174.8049082,77.48475930007167,blue
175.1668582,77.99441085782148,green
175.36327640000005,76.63987103795002,red
164.8694696,70.84540927473725,blue
163.92720580000002,69.48461782085779,blue
182.2461938,79.94004554086763,red
170.00334299999997,75.832607288757,green
166.47759440000004,74.26620016590016,blue
164.6969274,52.656251451357406,red
170.14014740000005,74.58795857676856,green
168.0022294,68.14344158560885,red
179.87662780000005,83.28874190039745,green
175.0426776,87.22652571768654,blue
169.33250360000005,57.51176367012695,red
179.0243562,78.95159911432465,red
177.57681019999995,77.72002721475654,red
169.28851079999995,68.04559491021823,blue
175.29439159999995,83.67118130925141,blue
168.3028638,66.13563468912578,red
174.99439220000005,68.42809167351257,green
180.907055,75.7965887001607,green
174.4623638,71.51232670817356,red
177.54373940000005,77.51779545776509,red
174.49665380000005,66.55185586339886,red
177.42789,78.01752469731879,red
161.1407242,64.33522144927373,red
162.85291279999996,76.36829776246663,blue
182.24563500000002,75.75833328838723,green
168.1411166,77.70981812435821,blue
166.95412380000005,72.74091617683881,blue
183.31144440000003,78.90158604226097,red
168.87797060000003,73.00818786928922,blue
176.052861,71.24098285045194,blue
172.79485380000003,68.57044539468467,red
167.5834596,52.340239955421104,red
181.09821540000002,81.73667338765061,green
181.64632200000003,73.2901996529327,green
174.2459304,73.90498190000905,red
173.18654719999995,77.96051438352147,blue
177.497994,87.10935059586764,blue
172.5675746,75.72374856080191,blue
177.30010259999997,70.6432922266267,red
165.5988814,67.5011292071213,red
172.31436200000005,72.87139752883982,green
174.01278380000005,79.1062266857509,blue
165.47792660000005,66.06549020846765,blue
170.06166140000005,69.18534235064189,green
173.37910459999995,78.23719220420399,green
172.811821,85.4952245785647,blue
163.9463066,63.839621729431684,red
181.6688772,73.29977784448619,red
176.7330476,79.00545493389781,red
169.78444580000001,74.55429152023031,blue
174.20031200000003,70.72995478613154,red
176.5584226,84.18668301992608,red
171.4424308,77.70511506024214,green
170.70006500000005,73.9957739792256,blue
171.86810939999995,78.44252110097922,blue
177.89375139999999,70.27777237770258,green
174.985807,67.68575315089767,red
174.90170759999995,77.6103081701948,green
173.7473538,82.15771233492063,green
176.57455159999995,79.09045421462987,blue
176.8829584,77.43944929212404,green
173.42010019999995,77.44340674851442,blue
166.60362920000003,70.53420408090982,red
163.46909140000002,69.09954010774365,blue
171.79752280000002,77.73476730594959,blue
176.466881,78.6287509690879,blue
175.0925632,76.50342482414324,red
167.60195080000003,76.53978753938223,blue
171.84806880000005,71.40088703039865,red
174.7400366,82.90475392165166,blue
169.73395060000001,76.76192128720632,blue
174.579534,63.03442274009453,red
168.502203,70.39930643699495,green
171.3808358,56.823567739287355,red
172.0265292,77.31355629535825,red
165.61135280000005,67.04120394923294,red
181.58721619999997,77.77543160422154,green
165.7102604,65.18177299016813,red
177.7823978,80.17571493663559,blue
165.56400720000005,69.66723435921877,blue
177.95852140000005,77.02730028312222,red
174.2859608,71.80775943088001,red
173.1221074,71.69299319555958,red
161.24394980000002,67.41721966075758,green
181.0883348,81.7955763979825,red
178.09199840000005,82.57611297793044,blue
174.85179660000003,81.16387459097635,blue
178.20068500000005,65.30600270816117,red
176.77589740000005,76.72825423066804,green
167.21488019999995,70.30375393922189,blue
181.17273899999998,77.70643421237226,green
173.24994560000005,82.19407505015964,green
182.55711519999997,77.06802193583462,green
176.1560358,73.96600702463722,red
172.568997,81.63905613002173,blue
177.0867426,79.57205945100458,blue
164.2702836,64.99623137534472,red
165.9491728,68.06142473577965,green
171.3564264,82.67757298306881,blue
180.54416519999998,88.92456128135319,blue
169.31749219999998,77.61111113236097,blue
172.12183000000005,63.05759393403229,red
170.76729880000005,71.37157891133381,green
171.27557819999996,77.09411820623481,green
177.1641872,74.98152474706784,blue
173.07600639999995,73.76429145760973,blue
175.10810800000004,76.47773003482612,green
176.1576868,78.24648362355529,red
177.455322,80.5880933633992,green
176.06827880000003,78.05927872995913,blue
167.46245399999995,60.38504907284962,green
173.7964012,72.9703339385988,red
167.4911306,69.17725537453987,red
173.17880019999996,65.95932713921323,red
178.4599682,74.53461894715936,green
167.7821384,59.82532708859566,green
172.05205619999995,75.40531670747902,green
165.85044299999996,72.4737591932693,blue
173.1385666,69.53440147515973,blue
175.1457254,80.45709582143421,green
173.2041494,74.14105277686009,green
176.70957800000005,72.43051394517752,green
177.85984240000005,78.82972092838965,red
175.63706299999996,67.26517303915115,red
178.4174486,69.44045490171901,red
179.47685719999996,81.87220193041034,blue
171.3267592,72.23132197352942,green
165.1910336,65.51310959259003,green
178.96431059999995,76.36933014239452,green
170.4669946,69.24418800653335,red
173.34034419999998,78.76766342383358,green
169.567352,60.403918683754355,red
174.575978,66.71674987966385,red
161.16635280000003,67.7625507466468,blue
176.080547,76.65174340712109,red
175.4443532,71.0929510396763,red
179.0965176,82.29817335955823,blue
170.9259726,67.63138114136052,red
176.12238079999997,81.48918897715204,blue
171.04342219999995,78.26007662593956,green
168.517189,69.19830445418133,blue
163.5581438,71.99479226115486,blue
169.35803059999995,64.8757296959803,green
183.8096654,77.28367463188901,red
173.35228220000005,63.6715732189425,green
166.45242299999995,70.16151492693068,blue
171.72160219999995,74.83389441737529,red
174.46238920000005,71.4385115433273,red
174.2723718,74.36674249999149,red
180.14119419999997,81.35486487764155,blue
